670.0;3.012;3.08;16384;0.56729998
671.0;3.012;3.08;16384;0.56815563
672.0;3.011;3.08;16384;0.56901128
673.0;3.011;3.08;16384;0.56986694
674.0;3.011;3.08;16384;0.5707226
675.0;3.01;3.08;16384;0.57157829
676.0;3.01;3.08;16384;0.57243395
677.0;3.009;3.08;16384;0.57328963
678.0;3.009;3.08;16384;0.57414531
679.0;3.008;3.08;16384;0.57500097
680.0;3.008;3.08;16384;0.57585664
681.0;3.008;3.08;16384;0.57671231
682.0;3.007;3.08;16384;0.57756796
683.0;3.007;3.08;16384;0.5784236
684.0;3.006;3.081;16384;0.5792793
685.0;3.006;3.08;16384;0.58013495
686.0;3.005;3.08;16384;0.58099062
687.0;3.005;3.08;16384;0.58184625
688.0;3.005;3.08;16384;0.58270191
689.0;3.004;3.08;16384;0.58355754
690.0;3.004;3.08;16384;0.58441323
691.0;3.003;3.08;16384;0.58526886
692.0;3.003;3.08;16384;0.58612453
693.0;3.002;3.08;16384;0.58698022
694.0;3.002;3.08;16384;0.58783591
695.0;3.001;3.08;16384;0.58869158
696.0;3.001;3.08;16384;0.58954723
697.0;3.001;3.081;16384;0.59040292
698.0;3.0;3.08;16384;0.59125857
699.0;3.0;3.08;16384;0.59211424
700.0;2.999;3.08;16384;0.59296991
701.0;2.999;3.08;16384;0.59382557
702.0;2.998;3.08;16384;0.59468124
703.0;2.998;3.08;16384;0.5955369
704.0;2.997;3.08;16384;0.59639257
705.0;2.997;3.08;16384;0.59724825
706.0;2.996;3.08;16384;0.5981039
707.0;2.996;3.081;16384;0.5989596
708.0;2.995;3.08;16384;0.59981523
709.0;2.995;3.08;16384;0.6006709
710.0;2.994;3.08;16384;0.60152657
711.0;2.994;3.08;16384;0.60238221
712.0;2.994;3.08;16384;0.60323789
713.0;2.993;3.08;16384;0.60409354
714.0;2.993;3.08;16384;0.60494921
715.0;2.992;3.08;16384;0.60580486
716.0;2.992;3.08;16384;0.60666049
717.0;2.991;3.08;16384;0.60751613
718.0;2.991;3.08;16384;0.60837181
719.0;2.99;3.08;16384;0.60922747
720.0;2.99;3.08;16384;0.61008311
721.0;2.989;3.08;16384;0.61093878
722.0;2.989;3.08;16384;0.61179441
723.0;2.988;3.08;16384;0.61265007
724.0;2.988;3.08;16384;0.61350573
725.0;2.987;3.08;16384;0.6143614
726.0;2.987;3.08;16384;0.61521707
727.0;2.986;3.08;16384;0.61607273
728.0;2.986;3.08;16384;0.61692838
729.0;2.985;3.08;16384;0.61778405
730.0;2.985;3.08;16384;0.61863969
731.0;2.984;3.08;16384;0.61949534
732.0;2.984;3.08;16384;0.620351
733.0;2.983;3.08;16384;0.62120667
734.0;2.983;3.08;16384;0.62206231
735.0;2.982;3.08;16384;0.62291795
736.0;2.982;3.08;16384;0.62377359
737.0;2.981;3.08;16384;0.62462924
738.0;2.981;3.08;16384;0.62548491
739.0;2.98;3.08;16384;0.62634057
740.0;2.98;3.08;16384;0.62719623
741.0;2.979;3.08;16384;0.62805188
742.0;2.979;3.08;16384;0.62890753
743.0;2.978;3.08;16384;0.62976319
744.0;2.978;3.08;16384;0.63061883
745.0;2.977;3.08;16384;0.63147445
746.0;2.977;3.08;16384;0.63233011
747.0;2.976;3.08;16384;0.63318575
748.0;2.976;3.08;16384;0.6340414
749.0;2.975;3.08;16384;0.63489704
750.0;2.975;3.08;16384;0.6357527
751.0;2.974;3.08;16384;0.63660833
752.0;2.974;3.08;16384;0.63746398
753.0;2.973;3.08;16384;0.63831964
754.0;2.973;3.08;16384;0.63917527
755.0;2.972;3.08;16384;0.64003091
756.0;2.972;3.08;16384;0.64088654
757.0;2.971;3.08;16384;0.64174215
758.0;2.971;3.08;16384;0.64259778
759.0;2.97;3.08;16384;0.64345344
760.0;2.969;3.08;16384;0.64430909
761.0;2.969;3.08;16384;0.64516474
762.0;2.968;3.08;16384;0.6460204
763.0;2.968;3.08;16384;0.64687605
764.0;2.967;3.08;16384;0.64773171
765.0;2.967;3.08;16384;0.64858734
766.0;2.966;3.08;16384;0.64944297
767.0;2.966;3.08;16384;0.65029861
768.0;2.965;3.08;16384;0.65115426
769.0;2.965;3.08;16384;0.65200993
770.0;2.964;3.08;16384;0.65286557
771.0;2.964;3.08;16384;0.65372122
772.0;2.963;3.08;16384;0.65457687
773.0;2.962;3.08;16384;0.65543252
774.0;2.962;3.08;16384;0.65628814
775.0;2.961;3.08;16384;0.65714379
776.0;2.961;3.08;16384;0.65799943
777.0;2.96;3.08;16384;0.65885507
778.0;2.96;3.08;16384;0.65971071
779.0;2.959;3.08;16384;0.66056636
780.0;2.959;3.08;16384;0.661422
781.0;2.958;3.08;16384;0.66227761
782.0;2.958;3.08;16384;0.66313326
783.0;2.957;3.08;16384;0.66398893
784.0;2.956;3.08;16384;0.66484457
785.0;2.956;3.08;16384;0.66570023
786.0;2.955;3.08;16384;0.66655585
787.0;2.955;3.08;16384;0.66741149
789.0;2.954;3.08;16384;0.66826713
790.0;2.954;3.08;16384;0.66912281
791.0;2.953;3.08;16384;0.66997848
792.0;2.952;3.08;16384;0.67083411
793.0;2.952;3.08;16384;0.67168976
794.0;2.951;3.08;16384;0.6725454
795.0;2.951;3.08;16384;0.67340104
796.0;2.95;3.08;16384;0.67425669
797.0;2.95;3.08;16384;0.67511235
798.0;2.949;3.08;16384;0.67596799
799.0;2.948;3.08;16384;0.67682364
800.0;2.948;3.08;16384;0.67767927
801.0;2.947;3.08;16384;0.67853491
802.0;2.947;3.08;16384;0.67939057
803.0;2.946;3.08;16384;0.6802462
804.0;2.946;3.08;16384;0.68110183
805.0;2.945;3.08;16384;0.68195746
806.0;2.944;3.08;16384;0.6828131
807.0;2.944;3.08;16384;0.68366875
808.0;2.943;3.08;16384;0.68452438
809.0;2.943;3.08;16384;0.68538003
810.0;2.942;3.08;16384;0.68623568
811.0;2.941;3.08;16384;0.68709131
812.0;2.941;3.08;16384;0.68794696
813.0;2.94;3.08;16384;0.6888026
814.0;2.94;3.08;16384;0.68965825
815.0;2.939;3.08;16384;0.69051389
816.0;2.938;3.08;16384;0.69136954
817.0;2.938;3.08;16384;0.69222519
818.0;2.937;3.08;16384;0.69308083
819.0;2.937;3.08;16384;0.69393649
820.0;2.936;3.08;16384;0.69479212
821.0;2.935;3.08;16384;0.6956478
822.0;2.935;3.08;16384;0.69650347
823.0;2.934;3.08;16384;0.69735912
824.0;2.934;3.08;16384;0.69821478
825.0;2.933;3.08;16384;0.69907042
826.0;2.932;3.08;16384;0.69992603
827.0;2.932;3.08;16384;0.70078168
828.0;2.931;3.08;16384;0.7016373
829.0;2.93;3.08;16384;0.70249293
830.0;2.93;3.08;16384;0.70334857
831.0;2.929;3.08;16384;0.7042042
832.0;2.929;3.08;16384;0.7050598
833.0;2.928;3.08;16384;0.70591545
834.0;2.927;3.08;16384;0.7067711
835.0;2.927;3.08;16384;0.70762676
836.0;2.926;3.08;16384;0.70848242
837.0;2.925;3.08;16384;0.70933809
838.0;2.925;3.08;16384;0.71019374
839.0;2.924;3.08;16384;0.71104939
840.0;2.923;3.08;16384;0.71190505
841.0;2.923;3.08;16384;0.7127607
842.0;2.922;3.08;16384;0.71361635
843.0;2.921;3.08;16384;0.714472
844.0;2.921;3.08;16384;0.71532761
845.0;2.92;3.08;16384;0.71618324
846.0;2.92;3.08;16384;0.71703887
847.0;2.919;3.08;16384;0.71789452
848.0;2.918;3.08;16384;0.71875017
849.0;2.918;3.08;16384;0.71960581
850.0;2.917;3.08;16384;0.72046147
851.0;2.916;3.08;16384;0.72131712
852.0;2.916;3.08;16384;0.72217275
853.0;2.915;3.08;16384;0.72302839
854.0;2.914;3.08;16384;0.72388404
855.0;2.914;3.08;16384;0.72473969
856.0;2.913;3.08;16384;0.72559534
857.0;2.912;3.08;16384;0.72645097
858.0;2.912;3.08;16384;0.72730662
859.0;2.911;3.08;16384;0.72816224
860.0;2.91;3.08;16384;0.7290179
861.0;2.909;3.08;16384;0.72987354
862.0;2.909;3.08;16384;0.73072919
863.0;2.908;3.08;16384;0.73158482
864.0;2.907;3.08;16384;0.73244046
865.0;2.907;3.08;16384;0.73329611
866.0;2.906;3.08;16384;0.73415178
867.0;2.905;3.08;16384;0.73500744
868.0;2.905;3.08;16384;0.73586308
869.0;2.904;3.08;16384;0.73671873
870.0;2.903;3.08;16384;0.73757439
871.0;2.903;3.08;16384;0.73843005
872.0;2.902;3.08;16384;0.73928572
873.0;2.901;3.08;16384;0.74014137
874.0;2.901;3.08;16384;0.740997
875.0;2.9;3.08;16384;0.74185264
876.0;2.899;3.08;16384;0.74270828
877.0;2.898;3.08;16384;0.74356396
878.0;2.898;3.08;16384;0.7444196
879.0;2.897;3.08;16384;0.74527526
880.0;2.896;3.081;16384;0.74613095
881.0;2.895;3.08;16384;0.7469866
882.0;2.895;3.08;16384;0.74784227
883.0;2.894;3.08;16384;0.74869792
884.0;2.893;3.08;16384;0.74955358
885.0;2.893;3.08;16384;0.75040923
886.0;2.892;3.08;16384;0.7512649
887.0;2.891;3.08;16384;0.75212055
888.0;2.89;3.08;16384;0.75297619
889.0;2.89;3.08;16384;0.75383186
890.0;2.889;3.08;16384;0.75468751
891.0;2.888;3.08;16384;0.75554317
892.0;2.888;3.08;16384;0.75639882
893.0;2.887;3.08;16384;0.75725448
894.0;2.886;3.08;16384;0.75811016
895.0;2.885;3.08;16384;0.7589658
896.0;2.884;3.08;16384;0.75982145
897.0;2.884;3.08;16384;0.76067712
898.0;2.883;3.08;16384;0.76153275
899.0;2.882;3.08;16384;0.76238839
900.0;2.881;3.08;16384;0.76324402
901.0;2.881;3.08;16384;0.76409965
902.0;2.88;3.08;16384;0.76495526
903.0;2.879;3.08;16384;0.76581087
904.0;2.878;3.08;16384;0.7666665
905.0;2.878;3.08;16384;0.76752213
906.0;2.877;3.08;16384;0.76837778
907.0;2.876;3.08;16384;0.7692334
908.0;2.875;3.08;16384;0.77008903
909.0;2.874;3.08;16384;0.77094468
910.0;2.874;3.08;16384;0.77180033
911.0;2.873;3.08;16384;0.77265598
912.0;2.872;3.08;16384;0.7735116
913.0;2.871;3.08;16384;0.77436723
914.0;2.87;3.08;16384;0.77522287
915.0;2.87;3.08;16384;0.77607851
916.0;2.869;3.08;16384;0.77693414
917.0;2.868;3.08;16384;0.77778976
918.0;2.867;3.08;16384;0.7786454
919.0;2.866;3.08;16384;0.77950104
920.0;2.866;3.08;16384;0.78035669
921.0;2.865;3.08;16384;0.78121237
922.0;2.864;3.08;16384;0.78206803
923.0;2.863;3.08;16384;0.78292368
924.0;2.862;3.08;16384;0.78377932
925.0;2.862;3.08;16384;0.78463497
926.0;2.861;3.08;16384;0.78549061
927.0;2.86;3.08;16384;0.78634628
928.0;2.859;3.08;16384;0.78720193
929.0;2.858;3.08;16384;0.78805756
930.0;2.857;3.08;16384;0.78891321
931.0;2.857;3.08;16384;0.78976887
932.0;2.856;3.08;16384;0.79062449
933.0;2.855;3.08;16384;0.79148013
934.0;2.854;3.08;16384;0.79233574
935.0;2.853;3.08;16384;0.79319136
936.0;2.852;3.08;16384;0.79404697
937.0;2.852;3.08;16384;0.79490262
938.0;2.851;3.08;16384;0.79575828
939.0;2.85;3.08;16384;0.79661393
940.0;2.849;3.08;16384;0.79746956
941.0;2.848;3.08;16384;0.79832516
942.0;2.847;3.08;16384;0.79918078
943.0;2.846;3.08;16384;0.80003639
944.0;2.845;3.08;16384;0.80089203
945.0;2.844;3.08;16384;0.80174765
946.0;2.844;3.08;16384;0.80260328
947.0;2.843;3.08;16384;0.80345891
948.0;2.842;3.08;16384;0.80431456
949.0;2.841;3.08;16384;0.80517019
950.0;2.84;3.08;16384;0.80602584
951.0;2.839;3.08;16384;0.80688148
952.0;2.838;3.08;16384;0.80773711
953.0;2.837;3.08;16384;0.80859272
954.0;2.836;3.08;16384;0.80944833
955.0;2.835;3.08;16384;0.810304
956.0;2.835;3.08;16384;0.81115965
957.0;2.834;3.08;16384;0.81201528
958.0;2.833;3.08;16384;0.81287095
959.0;2.832;3.08;16384;0.81372661
960.0;2.831;3.08;16384;0.81458229
961.0;2.83;3.08;16384;0.81543794
962.0;2.829;3.08;16384;0.81629356
963.0;2.828;3.08;16384;0.81714922
964.0;2.827;3.08;16384;0.81800484
965.0;2.826;3.08;16384;0.81886048
966.0;2.825;3.08;16384;0.81971614
967.0;2.824;3.08;16384;0.82057178
968.0;2.823;3.08;16384;0.82142742
969.0;2.822;3.08;16384;0.82228305
970.0;2.821;3.08;16384;0.82313867
971.0;2.821;3.08;16384;0.82399432
972.0;2.82;3.08;16384;0.82484998
973.0;2.819;3.08;16384;0.82570562
974.0;2.818;3.08;16384;0.82656126
975.0;2.817;3.08;16384;0.82741691
976.0;2.816;3.08;16384;0.82827255
977.0;2.815;3.08;16384;0.8291282
978.0;2.814;3.08;16384;0.82998384
979.0;2.813;3.08;16384;0.83083947
980.0;2.812;3.08;16384;0.83169511
981.0;2.811;3.08;16384;0.83255071
982.0;2.81;3.08;16384;0.83340634
983.0;2.809;3.08;16384;0.83426199
984.0;2.808;3.08;16384;0.83511766
985.0;2.807;3.08;16384;0.8359733
986.0;2.806;3.08;16384;0.83682895
987.0;2.805;3.08;16384;0.83768462
988.0;2.804;3.08;16384;0.83854024
989.0;2.803;3.08;16384;0.83939587
990.0;2.801;3.08;16384;0.84025149
991.0;2.8;3.08;16384;0.84110714
992.0;2.799;3.08;16384;0.8419628
993.0;2.798;3.08;16384;0.84281844
994.0;2.797;3.08;16384;0.8436741
995.0;2.796;3.08;16384;0.84452975
996.0;2.795;3.08;16384;0.84538541
997.0;2.794;3.08;16384;0.84624105
998.0;2.793;3.08;16384;0.84709672
999.0;2.792;3.08;16384;0.84795237
1000.0;2.791;3.08;16384;0.84880801
1001.0;2.79;3.08;16384;0.84966368
1002.0;2.789;3.08;16384;0.85051932
1003.0;2.788;3.08;16384;0.85137497
1004.0;2.787;3.08;16384;0.85223063
1005.0;2.786;3.08;16384;0.85308627
1006.0;2.784;3.08;16384;0.85394192
1007.0;2.783;3.08;16384;0.85479758
1008.0;2.782;3.08;16384;0.85565325
1010.0;2.781;3.08;16384;0.8565089
1011.0;2.78;3.08;16384;0.85736457
1012.0;2.779;3.08;16384;0.85822023
1013.0;2.778;3.08;16384;0.85907588
1014.0;2.777;3.08;16384;0.85993151
1015.0;2.776;3.08;16384;0.86078714
1016.0;2.775;3.08;16384;0.86164278
1017.0;2.773;3.08;16384;0.86249842
1018.0;2.772;3.08;16384;0.86335406
1019.0;2.771;3.08;16384;0.86420969
1020.0;2.77;3.08;16384;0.86506535
1021.0;2.769;3.08;16384;0.86592097
1022.0;2.768;3.08;16384;0.8667766
1023.0;2.767;3.08;16384;0.86763226
1024.0;2.765;3.08;16384;0.86848787
1025.0;2.764;3.08;16384;0.86934351
1026.0;2.763;3.08;16384;0.87019918
1027.0;2.762;3.08;16384;0.87105486
1028.0;2.761;3.08;16384;0.8719105
1029.0;2.76;3.08;16384;0.87276616
1030.0;2.758;3.08;16384;0.87362183
1031.0;2.757;3.08;16384;0.87447747
1032.0;2.756;3.08;16384;0.87533311
1033.0;2.755;3.08;16384;0.87618876
1034.0;2.754;3.08;16384;0.87704441
1035.0;2.753;3.08;16384;0.87790006
1036.0;2.751;3.08;16384;0.87875574
1037.0;2.75;3.08;16384;0.87961136
1038.0;2.749;3.08;16384;0.88046701
1039.0;2.748;3.08;16384;0.88132268
1040.0;2.746;3.08;16384;0.88217832
1041.0;2.745;3.08;16384;0.88303397
1042.0;2.744;3.08;16384;0.88388962
1043.0;2.743;3.08;16384;0.88474529
1044.0;2.742;3.08;16384;0.88560093
1045.0;2.74;3.08;16384;0.88645658
1046.0;2.739;3.08;16384;0.88731223
1047.0;2.738;3.08;16384;0.8881679
1048.0;2.736;3.08;16384;0.88902356
1049.0;2.735;3.08;16384;0.88987921
1050.0;2.734;3.08;16384;0.89073487
1051.0;2.733;3.08;16384;0.89159054
1052.0;2.731;3.08;16384;0.89244618
1053.0;2.73;3.08;16384;0.89330186
1054.0;2.729;3.08;16384;0.89415753
1055.0;2.728;3.08;16384;0.89501321
1056.0;2.726;3.08;16384;0.89586888
1057.0;2.725;3.08;16384;0.89672455
1058.0;2.724;3.08;16384;0.89758023
1059.0;2.722;3.08;16384;0.8984359
1060.0;2.721;3.08;16384;0.89929157
1061.0;2.72;3.08;16384;0.90014723
1062.0;2.719;3.081;16384;0.90100293
1063.0;2.717;3.08;16384;0.90185858
1064.0;2.716;3.08;16384;0.90271425
1065.0;2.715;3.08;16384;0.90356988
1066.0;2.713;3.08;16384;0.90442552
1067.0;2.712;3.08;16384;0.9052812
1068.0;2.71;3.08;16384;0.90613688
1069.0;2.709;3.08;16384;0.90699254
1070.0;2.708;3.08;16384;0.9078482
1071.0;2.706;3.08;16384;0.90870388
1072.0;2.705;3.08;16384;0.90955954
1073.0;2.704;3.08;16384;0.91041522
1074.0;2.702;3.081;16384;0.91127092
1075.0;2.701;3.08;16384;0.91212658
1076.0;2.699;3.08;16384;0.91298225
1077.0;2.698;3.081;16384;0.91383795
1078.0;2.697;3.08;16384;0.91469363
1079.0;2.695;3.08;16384;0.91554929
1080.0;2.694;3.08;16384;0.91640495
1081.0;2.692;3.08;16384;0.9172606
1082.0;2.691;3.08;16384;0.91811628
1083.0;2.689;3.08;16384;0.91897194
1084.0;2.688;3.08;16384;0.91982761
1085.0;2.687;3.08;16384;0.92068329
1086.0;2.685;3.08;16384;0.92153895
1087.0;2.684;3.08;16384;0.9223946
1088.0;2.682;3.08;16384;0.92325026
1089.0;2.681;3.08;16384;0.92410595
1090.0;2.679;3.08;16384;0.92496164
1091.0;2.678;3.081;16384;0.92581734
1092.0;2.676;3.08;16384;0.92667303
1093.0;2.675;3.08;16384;0.9275287
1094.0;2.673;3.08;16384;0.92838434
1095.0;2.672;3.081;16384;0.92924005
1096.0;2.67;3.08;16384;0.93009569
1097.0;2.669;3.08;16384;0.93095135
1098.0;2.667;3.08;16384;0.93180703
1099.0;2.666;3.08;16384;0.93266271
1100.0;2.664;3.08;16384;0.9335184
1101.0;2.662;3.08;16384;0.93437408
1102.0;2.661;3.08;16384;0.93522975
1103.0;2.659;3.08;16384;0.93608538
1104.0;2.658;3.08;16384;0.93694104
1105.0;2.656;3.08;16384;0.93779669
1106.0;2.654;3.08;16384;0.93865236
1107.0;2.653;3.08;16384;0.93950803
1108.0;2.651;3.08;16384;0.94036371
1109.0;2.65;3.08;16384;0.94121939
1110.0;2.648;3.08;16384;0.94207504
1111.0;2.646;3.08;16384;0.94293071
1112.0;2.645;3.08;16384;0.94378638
1113.0;2.643;3.08;16384;0.94464203
1114.0;2.641;3.08;16384;0.9454977
1115.0;2.64;3.08;16384;0.94635336
1116.0;2.638;3.08;16384;0.94720903
1117.0;2.636;3.08;16384;0.94806471
1118.0;2.635;3.08;16384;0.94892037
1119.0;2.633;3.08;16384;0.94977604
1120.0;2.631;3.08;16384;0.9506317
1121.0;2.629;3.08;16384;0.95148735
1122.0;2.628;3.08;16384;0.95234302
1123.0;2.626;3.08;16384;0.9531987
1124.0;2.624;3.08;16384;0.95405435
1125.0;2.622;3.08;16384;0.95491002
1126.0;2.621;3.08;16384;0.95576568
1127.0;2.619;3.08;16384;0.95662135
1128.0;2.617;3.08;16384;0.95747699
1129.0;2.615;3.08;16384;0.95833264
1130.0;2.613;3.08;16384;0.95918831
1131.0;2.612;3.08;16384;0.96004397
1132.0;2.61;3.08;16384;0.96089964
1133.0;2.608;3.08;16384;0.9617553
1134.0;2.606;3.08;16384;0.96261099
1135.0;2.604;3.08;16384;0.96346665
1136.0;2.602;3.08;16384;0.9643223
1137.0;2.6;3.08;16384;0.96517795
1138.0;2.598;3.08;16384;0.96603361
1139.0;2.596;3.08;16384;0.96688926
1140.0;2.594;3.08;16384;0.9677449
1141.0;2.593;3.08;16384;0.96860056
1142.0;2.591;3.08;16384;0.96945623
1143.0;2.588;3.08;16384;0.97031189
1144.0;2.586;3.08;16384;0.97116756
1145.0;2.584;3.08;16384;0.9720232
1146.0;2.582;3.08;16384;0.97287885
1147.0;2.58;3.08;16384;0.97373448
1148.0;2.578;3.08;16384;0.97459015
1149.0;2.576;3.08;16384;0.9754458
1150.0;2.574;3.08;16384;0.97630143
1151.0;2.572;3.08;16384;0.97715709
1152.0;2.57;3.08;16384;0.97801275
1153.0;2.568;3.08;16384;0.97886842
1154.0;2.566;3.08;16384;0.97972405
1155.0;2.564;3.08;16384;0.98057969
1156.0;2.561;3.08;16384;0.98143535
1157.0;2.559;3.08;16384;0.98229102
1158.0;2.557;3.08;16384;0.98314666
1159.0;2.555;3.08;16384;0.98400235
1160.0;2.553;3.08;16384;0.98485799
1161.0;2.55;3.08;16384;0.98571363
1162.0;2.548;3.08;16384;0.98656928
1163.0;2.546;3.08;16384;0.98742493
1164.0;2.543;3.08;16384;0.98828059
1165.0;2.541;3.08;16384;0.98913625
1166.0;2.539;3.08;16384;0.98999191
1167.0;2.536;3.08;16384;0.99084759
1168.0;2.534;3.08;16384;0.99170325
1169.0;2.531;3.08;16384;0.9925589
1170.0;2.529;3.08;16384;0.99341457
1171.0;2.527;3.08;16384;0.99427023
1172.0;2.524;3.08;16384;0.99512588
1173.0;2.522;3.08;16384;0.99598153
1174.0;2.519;3.08;16384;0.99683716
1175.0;2.516;3.08;16384;0.99769281
1176.0;2.514;3.08;16384;0.99854845
1177.0;2.511;3.08;16384;0.99940411
1178.0;2.509;3.08;16384;1.00025977
1179.0;2.506;3.08;16384;1.00111542
1180.0;2.503;3.08;16384;1.00197108
1181.0;2.501;3.08;16384;1.00282673
