648.0;2.934;3.08;16384;0.54932839
649.0;2.933;3.08;16384;0.55018405
650.0;2.932;3.08;16384;0.55103966
651.0;2.932;3.08;16384;0.55189531
652.0;2.931;3.08;16384;0.55275094
653.0;2.931;3.08;16384;0.55360656
654.0;2.93;3.08;16384;0.55446216
655.0;2.929;3.08;16384;0.55531778
656.0;2.929;3.08;16384;0.55617341
657.0;2.928;3.08;16384;0.55702906
658.0;2.927;3.08;16384;0.5578847
659.0;2.927;3.08;16384;0.55874034
660.0;2.926;3.08;16384;0.55959597
661.0;2.925;3.08;16384;0.56045162
662.0;2.925;3.08;16384;0.56130725
663.0;2.924;3.08;16384;0.5621629
664.0;2.923;3.08;16384;0.56301855
665.0;2.923;3.08;16384;0.56387418
666.0;2.922;3.08;16384;0.56472982
667.0;2.921;3.08;16384;0.56558546
668.0;2.921;3.08;16384;0.5664411
669.0;2.92;3.08;16384;0.56729673
670.0;2.92;3.08;16384;0.56815239
671.0;2.919;3.08;16384;0.56900804
672.0;2.918;3.08;16384;0.56986369
673.0;2.917;3.08;16384;0.57071935
674.0;2.917;3.08;16384;0.57157499
675.0;2.916;3.08;16384;0.57243063
676.0;2.915;3.08;16384;0.57328625
677.0;2.915;3.08;16384;0.57414189
678.0;2.914;3.08;16384;0.57499754
679.0;2.913;3.08;16384;0.57585316
680.0;2.913;3.08;16384;0.57670878
681.0;2.912;3.08;16384;0.57756442
682.0;2.911;3.08;16384;0.57842006
683.0;2.911;3.08;16384;0.57927573
684.0;2.91;3.08;16384;0.58013139
685.0;2.909;3.08;16384;0.58098706
686.0;2.909;3.08;16384;0.58184272
687.0;2.908;3.08;16384;0.58269838
688.0;2.907;3.08;16384;0.58355401
689.0;2.906;3.08;16384;0.58440962
690.0;2.906;3.08;16384;0.58526524
691.0;2.905;3.08;16384;0.58612088
692.0;2.904;3.08;16384;0.5869765
693.0;2.904;3.08;16384;0.58783211
694.0;2.903;3.08;16384;0.58868771
695.0;2.902;3.08;16384;0.58954332
696.0;2.901;3.08;16384;0.59039895
697.0;2.901;3.08;16384;0.59125457
698.0;2.9;3.08;16384;0.59211021
699.0;2.899;3.08;16384;0.59296584
700.0;2.898;3.08;16384;0.5938215
701.0;2.898;3.08;16384;0.59467715
702.0;2.897;3.08;16384;0.59553281
703.0;2.896;3.08;16384;0.59638845
704.0;2.896;3.08;16384;0.59724408
705.0;2.895;3.08;16384;0.59809974
706.0;2.894;3.08;16384;0.59895537
707.0;2.893;3.08;16384;0.599811
708.0;2.893;3.08;16384;0.60066664
709.0;2.892;3.08;16384;0.60152228
710.0;2.891;3.08;16384;0.60237789
711.0;2.89;3.08;16384;0.60323352
712.0;2.89;3.08;16384;0.60408915
713.0;2.889;3.08;16384;0.60494478
714.0;2.888;3.08;16384;0.60580039
715.0;2.887;3.08;16384;0.60665604
716.0;2.887;3.08;16384;0.60751168
717.0;2.886;3.08;16384;0.6083673
718.0;2.885;3.08;16384;0.60922292
719.0;2.884;3.08;16384;0.61007856
720.0;2.883;3.08;16384;0.6109342
721.0;2.883;3.08;16384;0.61178983
722.0;2.882;3.08;16384;0.61264548
723.0;2.881;3.08;16384;0.61350111
724.0;2.88;3.08;16384;0.61435674
725.0;2.879;3.08;16384;0.61521236
726.0;2.879;3.08;16384;0.61606801
727.0;2.878;3.08;16384;0.61692368
728.0;2.877;3.08;16384;0.61777934
729.0;2.876;3.08;16384;0.618635
730.0;2.875;3.08;16384;0.61949065
731.0;2.875;3.08;16384;0.62034627
732.0;2.874;3.08;16384;0.62120191
733.0;2.873;3.08;16384;0.62205755
734.0;2.872;3.08;16384;0.6229132
735.0;2.871;3.08;16384;0.62376885
736.0;2.871;3.08;16384;0.62462448
737.0;2.87;3.08;16384;0.62548015
738.0;2.869;3.08;16384;0.62633584
739.0;2.868;3.08;16384;0.62719149
740.0;2.867;3.08;16384;0.62804716
741.0;2.866;3.08;16384;0.62890281
742.0;2.866;3.08;16384;0.62975847
743.0;2.865;3.08;16384;0.63061411
744.0;2.864;3.08;16384;0.63146975
745.0;2.863;3.08;16384;0.63232541
746.0;2.862;3.08;16384;0.63318104
747.0;2.861;3.08;16384;0.6340367
748.0;2.86;3.08;16384;0.63489235
749.0;2.86;3.08;16384;0.63574799
750.0;2.859;3.08;16384;0.63660362
751.0;2.858;3.08;16384;0.63745929
752.0;2.857;3.08;16384;0.63831495
753.0;2.856;3.08;16384;0.63917059
754.0;2.855;3.08;16384;0.64002624
755.0;2.854;3.08;16384;0.64088188
756.0;2.854;3.08;16384;0.64173751
757.0;2.853;3.08;16384;0.64259318
758.0;2.852;3.08;16384;0.64344882
759.0;2.851;3.08;16384;0.64430446
760.0;2.85;3.08;16384;0.6451601
761.0;2.849;3.08;16384;0.64601574
762.0;2.848;3.08;16384;0.64687141
763.0;2.847;3.08;16384;0.64772706
764.0;2.846;3.08;16384;0.6485827
765.0;2.846;3.08;16384;0.64943833
766.0;2.845;3.08;16384;0.65029396
767.0;2.844;3.08;16384;0.65114961
768.0;2.843;3.08;16384;0.65200525
769.0;2.842;3.08;16384;0.65286087
770.0;2.841;3.08;16384;0.65371654
771.0;2.84;3.08;16384;0.65457219
772.0;2.839;3.08;16384;0.65542781
773.0;2.838;3.08;16384;0.65628344
774.0;2.837;3.08;16384;0.65713908
775.0;2.836;3.08;16384;0.65799475
776.0;2.835;3.08;16384;0.65885041
777.0;2.835;3.08;16384;0.65970605
778.0;2.834;3.08;16384;0.66056168
779.0;2.833;3.08;16384;0.66141731
780.0;2.832;3.08;16384;0.66227295
781.0;2.831;3.08;16384;0.66312858
782.0;2.83;3.08;16384;0.66398424
783.0;2.829;3.08;16384;0.6648399
784.0;2.828;3.08;16384;0.66569555
785.0;2.827;3.08;16384;0.66655119
786.0;2.826;3.08;16384;0.66740684
787.0;2.825;3.08;16384;0.66826248
788.0;2.824;3.08;16384;0.66911814
789.0;2.823;3.08;16384;0.66997377
790.0;2.822;3.08;16384;0.67082942
791.0;2.821;3.08;16384;0.67168507
792.0;2.82;3.08;16384;0.67254071
793.0;2.819;3.08;16384;0.67339636
794.0;2.818;3.08;16384;0.67425203
795.0;2.817;3.08;16384;0.67510771
796.0;2.816;3.08;16384;0.67596336
797.0;2.815;3.08;16384;0.67681902
798.0;2.814;3.08;16384;0.67767467
799.0;2.813;3.08;16384;0.67853032
800.0;2.812;3.08;16384;0.67938595
801.0;2.811;3.08;16384;0.68024161
802.0;2.81;3.08;16384;0.68109726
803.0;2.809;3.08;16384;0.68195293
804.0;2.808;3.08;16384;0.68280858
805.0;2.807;3.08;16384;0.68366423
806.0;2.806;3.08;16384;0.68451989
807.0;2.805;3.08;16384;0.68537552
808.0;2.804;3.08;16384;0.68623117
809.0;2.803;3.08;16384;0.68708683
810.0;2.802;3.08;16384;0.68794245
811.0;2.801;3.08;16384;0.68879808
812.0;2.8;3.08;16384;0.68965373
813.0;2.799;3.08;16384;0.69050939
814.0;2.798;3.08;16384;0.69136502
815.0;2.797;3.08;16384;0.69222068
816.0;2.796;3.08;16384;0.6930763
817.0;2.795;3.08;16384;0.69393195
818.0;2.793;3.08;16384;0.69478756
819.0;2.792;3.08;16384;0.69564321
820.0;2.791;3.08;16384;0.69649886
821.0;2.79;3.08;16384;0.69735447
822.0;2.789;3.08;16384;0.6982101
823.0;2.788;3.08;16384;0.69906572
824.0;2.787;3.08;16384;0.69992133
825.0;2.786;3.08;16384;0.70077695
826.0;2.785;3.08;16384;0.70163256
827.0;2.784;3.08;16384;0.70248819
828.0;2.783;3.08;16384;0.70334383
829.0;2.782;3.08;16384;0.70419947
830.0;2.78;3.08;16384;0.70505511
831.0;2.779;3.08;16384;0.70591077
832.0;2.778;3.08;16384;0.70676642
833.0;2.777;3.08;16384;0.70762206
834.0;2.776;3.08;16384;0.70847772
835.0;2.775;3.08;16384;0.70933335
836.0;2.774;3.08;16384;0.710189
837.0;2.773;3.08;16384;0.71104462
838.0;2.771;3.08;16384;0.71190029
839.0;2.77;3.08;16384;0.71275597
840.0;2.769;3.08;16384;0.71361165
841.0;2.768;3.08;16384;0.71446729
842.0;2.767;3.08;16384;0.71532293
843.0;2.766;3.08;16384;0.71617859
844.0;2.765;3.08;16384;0.71703421
845.0;2.763;3.08;16384;0.71788985
846.0;2.762;3.08;16384;0.71874548
847.0;2.761;3.08;16384;0.71960112
849.0;2.76;3.08;16384;0.72045677
850.0;2.759;3.08;16384;0.72131243
851.0;2.758;3.08;16384;0.72216807
852.0;2.756;3.08;16384;0.7230237
853.0;2.755;3.08;16384;0.72387935
854.0;2.754;3.08;16384;0.72473502
855.0;2.753;3.08;16384;0.72559067
856.0;2.752;3.08;16384;0.72644629
857.0;2.75;3.08;16384;0.72730194
858.0;2.749;3.08;16384;0.72815757
859.0;2.748;3.08;16384;0.72901324
860.0;2.747;3.08;16384;0.72986889
861.0;2.746;3.08;16384;0.73072452
862.0;2.744;3.08;16384;0.73158018
863.0;2.743;3.08;16384;0.73243583
864.0;2.742;3.08;16384;0.73329147
865.0;2.741;3.08;16384;0.7341471
866.0;2.739;3.08;16384;0.73500276
867.0;2.738;3.08;16384;0.73585843
868.0;2.737;3.08;16384;0.73671408
869.0;2.736;3.08;16384;0.73756974
870.0;2.734;3.08;16384;0.73842541
871.0;2.733;3.08;16384;0.73928107
872.0;2.732;3.08;16384;0.74013672
873.0;2.731;3.08;16384;0.74099239
874.0;2.729;3.08;16384;0.74184804
875.0;2.728;3.08;16384;0.74270369
876.0;2.727;3.08;16384;0.74355937
877.0;2.725;3.08;16384;0.74441503
878.0;2.724;3.08;16384;0.74527067
879.0;2.723;3.08;16384;0.74612632
880.0;2.722;3.08;16384;0.746982
881.0;2.72;3.081;16384;0.74783769
882.0;2.719;3.081;16384;0.74869338
883.0;2.718;3.08;16384;0.74954903
884.0;2.716;3.08;16384;0.75040469
885.0;2.715;3.08;16384;0.75126036
886.0;2.714;3.08;16384;0.75211605
887.0;2.712;3.08;16384;0.75297173
888.0;2.711;3.08;16384;0.75382742
889.0;2.71;3.08;16384;0.75468308
890.0;2.708;3.08;16384;0.75553877
891.0;2.707;3.08;16384;0.75639445
892.0;2.706;3.08;16384;0.75725011
893.0;2.704;3.08;16384;0.75810576
894.0;2.703;3.08;16384;0.75896144
895.0;2.702;3.08;16384;0.75981708
896.0;2.7;3.08;16384;0.76067276
897.0;2.699;3.08;16384;0.76152843
898.0;2.697;3.08;16384;0.76238408
899.0;2.696;3.08;16384;0.76323972
900.0;2.695;3.08;16384;0.76409537
901.0;2.693;3.08;16384;0.76495104
902.0;2.692;3.08;16384;0.76580669
903.0;2.69;3.08;16384;0.76666235
904.0;2.689;3.08;16384;0.76751799
905.0;2.688;3.08;16384;0.76837363
906.0;2.686;3.08;16384;0.76922929
907.0;2.685;3.08;16384;0.77008494
908.0;2.683;3.08;16384;0.77094062
909.0;2.682;3.08;16384;0.77179629
910.0;2.68;3.08;16384;0.77265196
911.0;2.679;3.08;16384;0.77350762
912.0;2.678;3.08;16384;0.7743633
913.0;2.676;3.08;16384;0.77521898
914.0;2.675;3.08;16384;0.77607465
915.0;2.673;3.08;16384;0.77693033
916.0;2.672;3.08;16384;0.77778602
917.0;2.67;3.081;16384;0.77864172
918.0;2.669;3.081;16384;0.77949742
919.0;2.667;3.08;16384;0.78035308
920.0;2.665;3.08;16384;0.78120877
921.0;2.664;3.08;16384;0.78206445
922.0;2.662;3.08;16384;0.78292012
923.0;2.661;3.08;16384;0.7837758
924.0;2.659;3.08;16384;0.78463147
925.0;2.658;3.08;16384;0.78548712
926.0;2.656;3.08;16384;0.78634278
927.0;2.655;3.08;16384;0.78719845
928.0;2.653;3.08;16384;0.78805413
929.0;2.652;3.08;16384;0.78890981
930.0;2.65;3.08;16384;0.78976546
931.0;2.648;3.08;16384;0.79062113
932.0;2.647;3.08;16384;0.79147676
933.0;2.645;3.08;16384;0.79233245
934.0;2.644;3.08;16384;0.79318808
935.0;2.642;3.08;16384;0.79404376
936.0;2.64;3.08;16384;0.79489945
937.0;2.639;3.08;16384;0.7957551
938.0;2.637;3.08;16384;0.79661075
939.0;2.635;3.08;16384;0.7974664
940.0;2.634;3.08;16384;0.79832208
941.0;2.632;3.08;16384;0.7991777
942.0;2.63;3.08;16384;0.80003334
943.0;2.629;3.08;16384;0.80088901
944.0;2.627;3.08;16384;0.80174466
945.0;2.625;3.08;16384;0.80260033
946.0;2.623;3.08;16384;0.80345596
947.0;2.622;3.08;16384;0.80431162
948.0;2.62;3.08;16384;0.80516729
949.0;2.618;3.08;16384;0.80602296
950.0;2.616;3.08;16384;0.80687863
951.0;2.615;3.08;16384;0.80773427
952.0;2.613;3.08;16384;0.80858993
953.0;2.611;3.08;16384;0.80944555
954.0;2.609;3.08;16384;0.81030118
955.0;2.607;3.08;16384;0.81115683
956.0;2.606;3.08;16384;0.81201247
957.0;2.604;3.08;16384;0.81286811
958.0;2.602;3.08;16384;0.81372376
959.0;2.6;3.08;16384;0.81457938
960.0;2.598;3.08;16384;0.81543502
961.0;2.596;3.08;16384;0.81629066
962.0;2.594;3.08;16384;0.81714632
963.0;2.592;3.08;16384;0.81800198
964.0;2.59;3.08;16384;0.81885758
965.0;2.589;3.08;16384;0.81971321
966.0;2.586;3.08;16384;0.82056882
967.0;2.584;3.08;16384;0.82142445
968.0;2.582;3.08;16384;0.82228008
969.0;2.58;3.08;16384;0.82313572
970.0;2.578;3.08;16384;0.82399136
971.0;2.576;3.08;16384;0.82484699
972.0;2.574;3.08;16384;0.82570264
973.0;2.572;3.08;16384;0.8265583
974.0;2.57;3.08;16384;0.82741395
975.0;2.568;3.08;16384;0.8282696
976.0;2.566;3.08;16384;0.82912525
977.0;2.564;3.08;16384;0.82998091
978.0;2.562;3.08;16384;0.83083658
979.0;2.56;3.08;16384;0.83169222
980.0;2.557;3.08;16384;0.83254785
981.0;2.555;3.08;16384;0.83340348
982.0;2.553;3.08;16384;0.83425914
983.0;2.551;3.08;16384;0.83511477
984.0;2.549;3.08;16384;0.8359704
985.0;2.546;3.08;16384;0.83682604
986.0;2.544;3.08;16384;0.8376817
987.0;2.542;3.08;16384;0.83853732
988.0;2.54;3.08;16384;0.83939296
989.0;2.537;3.08;16384;0.84024861
990.0;2.535;3.08;16384;0.84110428
991.0;2.532;3.08;16384;0.84195991
992.0;2.53;3.08;16384;0.84281554
993.0;2.528;3.08;16384;0.84367118
994.0;2.525;3.08;16384;0.84452681
995.0;2.523;3.08;16384;0.84538242
996.0;2.52;3.08;16384;0.84623806
997.0;2.518;3.08;16384;0.84709368
998.0;2.515;3.08;16384;0.84794932
999.0;2.513;3.08;16384;0.84880498
1000.0;2.51;3.08;16384;0.84966061
1001.0;2.508;3.08;16384;0.85051626
1002.0;2.505;3.08;16384;0.8513719
1003.0;2.502;3.08;16384;0.85222758
